,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1415,1416,002705,新宝股份,18.86,-0.26,-0.05,176193.0,337733677.62,3.38,19.49,18.85,19.22,18.91,1.28,2.14,13.86,2.28,15592085931.0,15521184081.0,0.0,-0.05,4.84,13.27
1416,1417,000011,深物业A,11.07,-0.27,-0.03,43689.0,48695396.91,1.71,11.25,11.06,11.16,11.1,0.66,0.83,10.86,1.53,6597488548.0,5828084261.0,-0.18,0.0,6.65,-4.49
1417,1418,002966,苏州银行,7.37,-0.27,-0.02,177555.0,131413289.82,1.22,7.45,7.36,7.38,7.39,0.54,0.5,6.9,0.7,27023809497.0,26105313695.0,0.14,0.0,4.39,-5.27
1418,1419,002880,卫光生物,29.13,-0.27,-0.08,4650.0,13602395.8,1.61,29.5,29.03,29.09,29.21,0.83,0.21,68.09,3.68,6606684000.0,6606684000.0,-0.03,0.0,5.12,-8.65
1419,1420,300426,唐德影视,7.27,-0.27,-0.02,33539.0,24604533.38,2.74,7.45,7.25,7.29,7.29,1.01,0.84,-29.59,129.51,2973463442.0,2885778649.0,0.0,0.0,12.19,5.21
1420,1421,300259,新天科技,3.63,-0.27,-0.01,64947.0,23717496.4,2.2,3.69,3.61,3.63,3.64,0.74,0.8,19.48,1.51,4246379503.0,2945629871.0,-0.27,-0.27,1.97,9.34
1421,1422,002314,南山控股,3.62,-0.28,-0.01,204062.0,74184756.73,1.93,3.67,3.6,3.64,3.63,0.62,1.52,-27.17,1.06,9802172697.0,4844100426.0,-0.28,-0.28,3.72,-5.24
1422,1423,001227,兰州银行,3.61,-0.28,-0.01,213338.0,76965188.2,0.55,3.62,3.6,3.61,3.62,0.98,0.77,11.46,0.77,20561466776.0,9992234469.0,0.0,0.28,-11.3,-4.24
1423,1424,003011,海象新材,25.21,-0.28,-0.07,14649.0,37255532.0,2.02,25.69,25.18,25.32,25.28,0.72,2.65,14.57,1.81,2588461960.0,1393613716.0,0.0,0.04,11.9,17.97
1424,1425,002067,景兴纸业,3.6,-0.28,-0.01,91550.0,33164999.78,1.11,3.64,3.6,3.61,3.61,0.52,0.87,27.25,0.8,4298203296.0,3802894776.0,0.0,-0.28,2.27,6.19
1425,1426,002140,东华科技,10.67,-0.28,-0.03,122460.0,130946776.75,2.34,10.81,10.56,10.7,10.7,0.49,2.27,25.81,2.09,7562350464.0,5743585510.0,0.0,0.0,8.22,18.42
1426,1427,300112,万讯自控,10.66,-0.28,-0.03,66697.0,71683056.0,2.43,10.89,10.63,10.69,10.69,0.69,2.91,32.29,2.73,3046641538.0,2440506199.0,0.0,0.19,4.72,17.4
1427,1428,300652,雷迪克,24.63,-0.28,-0.07,16101.0,39928610.0,2.63,25.1,24.45,24.8,24.7,0.79,1.75,21.21,2.06,2527238316.0,2268194286.0,0.0,-0.2,0.94,18.99
1428,1429,300965,恒宇信通,49.08,-0.28,-0.14,2700.0,13236976.68,3.05,49.88,48.38,49.08,49.22,0.77,1.64,-1364.35,2.19,2944800000.0,806323050.0,-0.14,0.1,11.83,13.45
1429,1430,002714,牧原股份,47.93,-0.29,-0.14,193970.0,932364255.4,0.87,48.32,47.9,48.1,48.07,0.63,0.54,130.08,4.45,262286587649.0,172981586523.0,0.04,0.02,-0.42,-1.68
1430,1431,002891,中宠股份,23.69,-0.29,-0.07,37072.0,88752173.97,2.44,24.26,23.68,23.81,23.76,1.11,1.26,45.59,3.65,6967529816.0,6967311275.0,-0.04,-0.04,4.78,6.19
1431,1432,002799,环球印务,13.52,-0.29,-0.04,33965.0,46186809.84,2.58,13.81,13.46,13.46,13.56,0.58,1.35,39.1,2.74,4326940800.0,3406983216.0,0.0,-0.07,-3.43,-6.95
1432,1433,300457,赢合科技,20.24,-0.3,-0.06,170737.0,350479264.27,4.24,21.0,20.14,20.32,20.3,1.14,3.07,27.94,2.33,13146648371.0,11270695248.0,-0.05,0.0,-0.05,14.54
1433,1434,000996,中国中期,6.73,-0.3,-0.02,53283.0,36064162.76,2.37,6.86,6.7,6.76,6.75,0.84,1.54,15021.37,4.77,2321850000.0,2321850000.0,-0.15,-0.15,-3.17,8.2
1434,1435,000729,燕京啤酒,13.34,-0.3,-0.04,223947.0,301757685.98,3.06,13.7,13.29,13.38,13.38,0.75,0.89,41.93,2.69,37599314809.0,33477531974.0,0.08,0.0,26.21,25.61
1435,1436,000767,晋控电力,3.31,-0.3,-0.01,177285.0,58826450.07,1.2,3.34,3.3,3.3,3.32,0.73,0.61,159.91,1.33,10184678745.0,9639523244.0,0.3,-0.3,-6.5,-2.36
1436,1437,300900,广联航空,32.78,-0.3,-0.1,44880.0,146334299.7,3.65,33.27,32.07,32.96,32.88,1.0,3.67,68.7,4.51,6931986600.0,4007897509.0,-0.06,0.06,9.63,14.1
1437,1438,300986,志特新材,39.29,-0.3,-0.12,10644.0,42291914.61,2.41,40.24,39.29,40.09,39.41,0.76,1.52,37.88,4.8,6439369054.0,2750448398.0,-0.1,-0.15,13.16,1.39
1438,1439,300883,龙利得,6.45,-0.31,-0.02,33825.0,21981300.0,2.01,6.57,6.44,6.48,6.47,0.76,1.43,67.03,1.55,2231700000.0,1524237233.0,0.0,0.0,-1.68,8.59
1439,1440,000812,陕西金叶,6.44,-0.31,-0.02,346656.0,224790897.6,3.25,6.62,6.41,6.47,6.46,0.67,4.51,67.27,2.88,4950380434.0,4946938699.0,0.0,0.0,7.15,-6.67
1440,1441,002783,凯龙股份,9.65,-0.31,-0.03,64151.0,62302581.32,2.27,9.84,9.62,9.74,9.68,0.85,1.93,17.84,2.5,3772607998.0,3212706197.0,0.21,0.21,2.77,13.66
1441,1442,000690,宝新能源,6.43,-0.31,-0.02,192753.0,123843746.75,3.1,6.52,6.32,6.43,6.45,0.52,0.89,55.16,1.24,13990958953.0,13981850941.0,0.0,-0.16,10.48,-1.08
1442,1443,300732,设研院,9.6,-0.31,-0.03,26081.0,25197793.6,1.66,9.75,9.59,9.6,9.63,0.67,0.81,15.5,1.15,3113950944.0,3095697706.0,0.0,-0.1,1.91,6.31
1443,1444,300509,新美星,6.4,-0.31,-0.02,27348.0,17690899.32,2.34,6.55,6.4,6.47,6.42,0.89,1.12,38.4,3.02,1896960000.0,1567254573.0,-0.16,-0.47,5.61,16.36
1444,1445,301255,通力科技,37.89,-0.32,-0.12,12422.0,47449058.28,3.1,38.8,37.62,38.35,38.01,0.6,7.31,26.57,2.56,2576520000.0,644130000.0,-0.03,0.03,2.35,10.63
1445,1446,002542,中化岩土,3.14,-0.32,-0.01,330879.0,104181691.0,2.22,3.19,3.12,3.15,3.15,0.79,2.1,-23.0,1.71,5669692864.0,4936390329.0,0.0,0.32,3.63,0.96
1446,1447,301069,凯盛新材,31.14,-0.32,-0.1,26865.0,83988484.79,2.02,31.51,30.88,31.01,31.24,0.53,1.91,52.03,9.58,13098729600.0,4373301600.0,-0.1,-0.1,7.6,12.91
1447,1448,300420,五洋停车,3.08,-0.32,-0.01,193059.0,60127191.26,3.24,3.17,3.07,3.09,3.09,0.83,1.81,60.32,1.43,3438461368.0,3279158815.0,0.0,-0.32,10.79,14.5
1448,1449,002478,常宝股份,6.16,-0.32,-0.02,68186.0,42390669.0,2.27,6.3,6.16,6.24,6.18,0.72,1.1,11.93,1.23,5509186187.0,3812806092.0,-0.16,-0.16,-7.51,9.41
1449,1450,000027,深圳能源,6.15,-0.32,-0.02,84383.0,52211769.3,1.3,6.23,6.15,6.17,6.17,0.55,0.18,13.43,0.63,29257947983.0,29257947983.0,-0.16,-0.16,4.06,-3.3
1450,1451,300701,森霸传感,9.22,-0.32,-0.03,19374.0,17921855.25,2.38,9.39,9.17,9.25,9.25,0.75,0.8,59.98,3.34,2489400000.0,2220549484.0,0.11,0.22,1.65,17.15
1451,1452,002765,蓝黛科技,9.21,-0.32,-0.03,82676.0,76104149.62,2.16,9.3,9.1,9.27,9.24,0.59,1.95,27.64,2.47,5369847121.0,3905909710.0,0.0,0.11,-10.67,2.45
1452,1453,000702,正虹科技,6.12,-0.33,-0.02,47798.0,29454407.63,2.77,6.26,6.09,6.13,6.14,0.68,1.79,-15.09,6.19,1631803605.0,1631803605.0,-0.16,0.0,-4.23,7.75
1453,1454,300196,长海股份,15.28,-0.33,-0.05,30628.0,47102486.44,1.83,15.52,15.24,15.44,15.33,0.85,1.24,7.78,1.59,6245181152.0,3764406455.0,0.07,0.07,2.55,8.14
1454,1455,300480,光力科技,18.26,-0.33,-0.06,61450.0,112788127.68,3.28,18.6,18.0,18.34,18.32,0.79,2.72,75.03,4.62,6416703488.0,4131257073.0,-0.22,-0.05,5.0,19.97
1455,1456,000848,承德露露,9.1,-0.33,-0.03,168218.0,154840325.79,2.3,9.28,9.07,9.14,9.13,0.85,1.56,17.47,3.8,9795412900.0,9795171714.0,0.11,0.0,9.24,7.31
1456,1457,300265,通光线缆,9.06,-0.33,-0.03,36573.0,33314940.0,2.31,9.23,9.02,9.09,9.09,0.73,1.0,52.11,2.48,3306702583.0,3303573485.0,0.22,0.0,2.95,12.69
1457,1458,002124,天邦食品,6.04,-0.33,-0.02,324161.0,195964022.82,0.83,6.07,6.02,6.05,6.06,0.8,2.11,8.33,2.51,11108723461.0,9286231564.0,-0.17,-0.17,-4.13,-1.15
1458,1459,300213,佳讯飞鸿,6.0,-0.33,-0.02,173079.0,104403338.0,2.33,6.12,5.98,6.07,6.02,0.6,3.14,107.19,1.62,3562311384.0,3304310160.0,0.17,0.17,9.69,23.71
1459,1460,300209,有棵树,5.97,-0.33,-0.02,94321.0,56154321.44,2.84,6.06,5.89,5.99,5.99,0.65,2.42,-14.16,7.76,2519980760.0,2329337920.0,0.34,1.19,-12.72,10.56
1460,1461,002125,湘潭电化,14.9,-0.33,-0.05,94101.0,140915616.83,1.94,15.13,14.84,14.96,14.95,0.6,1.59,19.94,4.05,9379277524.0,8839422467.0,0.0,-0.07,-2.3,10.53
1461,1462,000683,远兴能源,8.94,-0.33,-0.03,287234.0,258462187.94,2.01,9.09,8.91,8.97,8.97,0.66,0.88,10.36,2.65,32378521526.0,29294858394.0,0.0,-0.22,22.3,14.03
1462,1463,301019,宁波色母,20.78,-0.34,-0.07,4017.0,8413753.5,1.77,21.12,20.75,20.85,20.85,0.88,0.56,25.31,2.45,2493600000.0,1493700562.0,-0.14,-0.48,-1.89,8.29
1463,1464,300601,康泰生物,35.5,-0.34,-0.12,66909.0,239199509.82,2.27,36.14,35.33,35.65,35.62,0.73,0.79,146.85,4.52,39777528622.0,30234921693.0,0.0,-0.03,-4.18,12.59
1464,1465,300626,华瑞股份,8.84,-0.34,-0.03,29117.0,25961603.0,2.71,9.06,8.82,8.93,8.87,1.35,1.64,67.5,2.63,1591200000.0,1567345260.0,0.0,0.0,0.57,12.76
1465,1466,001216,华瓷股份,14.71,-0.34,-0.05,19564.0,29008189.75,2.03,15.0,14.7,14.7,14.76,0.83,3.11,17.64,2.56,3704959157.0,926240157.0,0.0,-0.07,3.59,7.77
1466,1467,300845,捷安高科,20.57,-0.34,-0.07,24561.0,50328736.2,3.68,20.98,20.22,20.5,20.64,0.45,3.51,174.72,3.1,2279715504.0,1438188782.0,0.05,0.39,-11.56,12.53
1467,1468,300729,乐歌股份,17.62,-0.34,-0.06,20650.0,36774537.65,3.05,18.14,17.6,17.76,17.68,0.6,1.0,19.96,1.77,4214029665.0,3655698364.0,-0.06,-0.17,-3.35,8.97
1468,1469,300244,迪安诊断,26.24,-0.34,-0.09,52162.0,137590845.9,2.47,26.7,26.05,26.27,26.33,0.81,1.04,5.08,1.98,16449804465.0,13198809505.0,0.04,-0.04,-8.32,4.42
1469,1470,000927,中国铁物,2.9,-0.34,-0.01,263838.0,76994732.75,1.37,2.94,2.9,2.91,2.91,1.01,0.59,21.5,2.11,17546025559.0,12935303831.0,-0.34,-0.68,6.23,3.94
1470,1471,000969,安泰科技,8.67,-0.34,-0.03,120325.0,104999698.2,2.18,8.82,8.63,8.75,8.7,0.83,1.17,39.08,1.81,8895490201.0,8893063026.0,-0.12,0.12,4.96,11.87
1471,1472,301001,凯淳股份,22.92,-0.35,-0.08,10076.0,23259333.0,2.04,23.37,22.9,22.99,23.0,0.6,2.93,-70.94,2.27,1833600000.0,788448000.0,-0.13,-0.09,1.37,7.71
1472,1473,002039,黔源电力,14.32,-0.35,-0.05,25281.0,36340394.99,1.25,14.48,14.3,14.42,14.37,0.68,0.59,8.28,1.61,6122632364.0,6122564717.0,-0.07,0.07,5.68,-5.91
1473,1474,300135,宝利国际,2.86,-0.35,-0.01,307271.0,88534075.95,2.09,2.91,2.85,2.86,2.87,0.38,4.33,217.37,2.23,2635776000.0,2029940209.0,-0.35,-0.35,8.75,4.0
1474,1475,301158,德石股份,17.08,-0.35,-0.06,21141.0,36228077.8,1.81,17.31,17.0,17.14,17.14,0.48,2.72,43.86,2.08,2568328311.0,1326721572.0,-0.12,-0.23,-6.82,7.76
1475,1476,002204,大连重工,5.64,-0.35,-0.02,201471.0,113781779.69,1.77,5.7,5.6,5.67,5.66,0.57,1.04,34.74,1.62,10892926980.0,10892926980.0,-0.18,-0.18,-2.93,8.67
1476,1477,000783,长江证券,5.61,-0.36,-0.02,158433.0,89236434.08,1.07,5.66,5.6,5.63,5.63,0.98,0.29,24.34,1.04,31023062192.0,31023062192.0,0.18,0.0,-0.71,5.25
1477,1478,300221,银禧科技,5.6,-0.36,-0.02,93951.0,52975041.0,2.49,5.72,5.58,5.72,5.62,0.65,2.1,-232.68,2.16,2657524436.0,2503207717.0,0.18,0.36,4.48,16.67
1478,1479,300029,ST天龙,8.4,-0.36,-0.03,22524.0,19070900.0,2.25,8.57,8.38,8.42,8.43,0.64,1.12,35.68,32.9,1684254600.0,1684254600.0,-0.12,0.0,-2.78,5.53
1479,1480,300884,狄耐克,11.12,-0.36,-0.04,25495.0,28490580.98,2.15,11.32,11.08,11.22,11.16,0.81,1.76,36.18,2.13,2802240000.0,1612242519.0,-0.09,0.0,-3.14,13.24
1480,1481,300952,恒辉安防,19.44,-0.36,-0.07,16940.0,33217521.94,3.43,19.99,19.32,19.59,19.51,0.93,3.77,20.81,2.79,2817393574.0,873393574.0,-0.05,0.21,11.92,4.63
1481,1482,002522,浙江众成,5.53,-0.36,-0.02,82120.0,45718557.18,1.8,5.62,5.52,5.55,5.55,0.78,0.96,27.78,2.34,5008960010.0,4737774760.0,-0.18,0.0,7.38,2.6
1482,1483,002385,大北农,8.22,-0.36,-0.03,850295.0,698177335.57,1.21,8.27,8.17,8.23,8.25,0.54,2.58,-77.68,3.26,34036898032.0,27080551324.0,0.0,0.0,-9.97,-7.64
1483,1484,002377,国创高新,2.74,-0.36,-0.01,112218.0,31019245.0,2.91,2.8,2.72,2.73,2.75,1.06,1.23,-6.82,2.9,2510731051.0,2509829741.0,-0.36,0.0,-11.04,0.74
1484,1485,300619,金银河,68.1,-0.37,-0.25,8730.0,60518636.56,4.97,71.17,67.77,69.5,68.35,1.39,1.21,96.24,7.04,6037408292.0,4902376943.0,0.15,-0.12,-0.18,9.13
1485,1486,301013,利和兴,13.54,-0.37,-0.05,125047.0,173253858.06,5.08,14.23,13.54,13.86,13.59,0.61,7.53,-125.22,3.53,3164880978.0,2248888916.0,-0.29,-0.66,41.04,53.69
1486,1487,301199,迈赫股份,24.37,-0.37,-0.09,19705.0,48296928.65,2.45,24.78,24.18,24.57,24.46,0.53,5.91,183.57,1.87,3249495800.0,812495800.0,0.08,0.08,4.64,22.4
1487,1488,300650,太龙股份,10.8,-0.37,-0.04,43401.0,47348904.99,3.23,11.11,10.76,10.92,10.84,1.17,2.9,34.35,2.11,2357598161.0,1614251592.0,0.0,0.0,-4.0,16.88
1488,1489,002322,理工能科,10.76,-0.37,-0.04,68665.0,74269569.16,1.76,10.92,10.73,10.82,10.8,0.96,1.91,24.78,1.36,4079632157.0,3872735746.0,0.0,0.09,7.6,20.49
1489,1490,002978,安宁股份,37.58,-0.37,-0.14,9019.0,34039169.26,1.64,38.1,37.48,37.8,37.72,0.43,0.95,12.98,2.88,15069580000.0,3570100000.0,-0.03,-0.24,2.76,12.65
1490,1491,002595,豪迈科技,26.82,-0.37,-0.1,14346.0,38648677.87,1.3,27.15,26.8,26.9,26.92,0.68,0.27,18.51,3.1,21456000000.0,14305372987.0,-0.19,-0.04,4.93,15.85
1491,1492,002081,金 螳 螂,5.36,-0.37,-0.02,127852.0,68832977.0,1.3,5.42,5.35,5.38,5.38,0.59,0.49,8.89,1.15,14232534973.0,14128710513.0,-0.19,0.0,7.2,10.52
1492,1493,002033,丽江股份,10.69,-0.37,-0.04,88278.0,94683062.65,2.98,10.9,10.58,10.6,10.73,0.6,1.61,165.08,2.41,5874055701.0,5873943135.0,0.09,0.19,5.32,-11.65
1493,1494,000592,平潭发展,2.67,-0.37,-0.01,283394.0,75804579.12,1.87,2.7,2.65,2.68,2.68,0.7,1.48,347.89,1.98,5157854982.0,5110211563.0,0.38,0.38,-6.97,2.69
1494,1495,301218,华是科技,24.01,-0.37,-0.09,23600.0,56181895.26,3.61,24.38,23.51,24.38,24.1,0.47,8.28,370.42,3.12,2738100400.0,684525100.0,0.17,0.04,5.63,27.1
1495,1496,300737,科顺股份,13.28,-0.38,-0.05,81783.0,109890176.66,4.2,13.75,13.19,13.33,13.33,0.68,0.92,43.85,2.75,15682068167.0,11797452128.0,0.08,0.0,2.79,5.56
1496,1497,000993,闽东电力,10.53,-0.38,-0.04,38021.0,40227646.52,1.23,10.65,10.52,10.54,10.57,0.45,0.86,16.9,2.15,4822228821.0,4630541933.0,-0.09,0.0,-2.86,3.24
1497,1498,002454,松芝股份,7.87,-0.38,-0.03,88846.0,70250925.19,1.9,7.97,7.82,7.83,7.9,0.66,1.42,65.97,1.33,4946937192.0,4928291808.0,0.0,-0.13,1.29,10.85
1498,1499,000559,万向钱潮,5.24,-0.38,-0.02,99832.0,52580377.24,1.14,5.3,5.24,5.28,5.26,0.7,0.36,21.12,2.04,17311866643.0,14425917150.0,0.0,-0.19,1.16,7.6
1499,1500,001222,源飞宠物,26.19,-0.38,-0.1,20525.0,54409362.7,3.77,27.1,26.11,26.59,26.29,0.83,6.02,19.36,3.15,3571006500.0,893079000.0,-0.04,-0.04,-7.49,5.65
1500,1501,001212,中旗新材,28.69,-0.38,-0.11,14360.0,41707859.5,2.85,29.47,28.65,28.9,28.8,0.73,2.58,38.0,2.43,3381718990.0,1599108875.0,0.0,0.14,-1.78,11.94
1501,1502,300697,电工合金,10.42,-0.38,-0.04,19725.0,20615952.0,2.2,10.57,10.34,10.48,10.46,0.74,1.31,31.83,3.7,3467776000.0,1569147540.0,0.19,0.0,-1.98,6.33
1502,1503,301127,天源环保,10.38,-0.38,-0.04,27462.0,28694198.17,1.63,10.54,10.37,10.45,10.42,0.93,1.12,28.98,2.16,4343052204.0,2537341342.0,0.1,0.0,-9.74,8.69
1503,1504,300780,德恩精工,15.54,-0.38,-0.06,31588.0,49550376.6,2.56,15.91,15.51,15.61,15.6,1.0,3.59,16.39,1.9,2279251800.0,1368774622.0,-0.13,-0.19,-2.39,11.8
1504,1505,000666,经纬纺机,10.26,-0.39,-0.04,75792.0,78587846.1,2.82,10.54,10.25,10.4,10.3,0.65,2.58,13.54,0.73,7224373800.0,3011281898.0,0.0,-0.1,23.02,2.29
1505,1506,002199,东晶电子,7.63,-0.39,-0.03,37537.0,28749951.3,1.83,7.73,7.59,7.63,7.66,0.64,1.54,-38.44,4.65,1857465230.0,1857465230.0,-0.26,0.0,2.55,19.41
1506,1507,000430,张家界,7.63,-0.39,-0.03,61431.0,47055830.0,2.35,7.76,7.58,7.66,7.66,0.75,1.85,-16.11,2.52,3088758944.0,2531167044.0,0.0,-0.13,11.71,-14.94
1507,1508,301379,天山电子,27.92,-0.39,-0.11,9868.0,27692599.07,1.78,28.36,27.86,28.05,28.03,0.74,4.11,22.63,2.31,2829412800.0,670969727.0,-0.07,-0.11,-8.85,9.06
1508,1509,301015,百洋医药,27.49,-0.4,-0.11,29139.0,80616300.61,3.77,28.29,27.25,27.39,27.6,0.66,2.46,31.5,6.73,14434999000.0,3254128750.0,0.04,0.0,-2.14,15.31
1509,1510,301181,标榜股份,44.52,-0.4,-0.18,31791.0,142729906.34,5.59,46.06,43.56,44.35,44.7,0.9,14.13,34.09,3.13,4006800000.0,1001700000.0,0.63,0.72,3.51,24.5
1510,1511,300240,飞力达,7.42,-0.4,-0.03,52637.0,39393020.0,2.42,7.58,7.4,7.45,7.45,1.12,1.45,20.63,1.93,2739128245.0,2687255901.0,0.0,0.13,-1.33,-0.67
1511,1512,301073,君亭酒店,71.65,-0.4,-0.29,25269.0,181335506.45,4.85,73.5,70.01,70.85,71.94,0.79,6.0,268.73,9.58,9288278321.0,3015946756.0,1.6,1.85,-2.32,2.21
1512,1513,300461,田中精机,14.82,-0.4,-0.06,9269.0,13820012.0,2.02,15.1,14.8,15.02,14.88,0.72,1.16,-47.84,3.48,2371533331.0,1181997777.0,-0.34,0.0,0.75,7.94
1513,1514,000626,远大控股,9.88,-0.4,-0.04,29284.0,29113068.79,1.81,10.03,9.85,9.91,9.92,0.77,0.59,31.14,1.66,5028331784.0,4941643390.0,0.1,-0.1,-7.23,5.56
1514,1515,000905,厦门港务,7.32,-0.41,-0.03,165573.0,121434252.26,1.5,7.4,7.29,7.34,7.35,1.13,2.23,21.01,1.13,5430046250.0,5430035270.0,-0.14,-0.14,-4.31,1.39
1515,1516,002759,天际股份,17.07,-0.41,-0.07,46774.0,80324538.6,1.87,17.35,17.03,17.18,17.14,0.86,1.16,9.64,1.83,6973992319.0,6864204702.0,0.0,-0.18,-8.23,5.18
1516,1517,002423,中粮资本,7.27,-0.41,-0.03,136684.0,100089776.84,1.64,7.39,7.27,7.31,7.3,0.82,0.59,39.26,0.91,16750847530.0,16750847530.0,-0.14,-0.14,14.49,1.54
1517,1518,002889,东方嘉盛,24.22,-0.41,-0.1,9231.0,22534912.88,2.14,24.73,24.21,24.47,24.32,0.7,1.03,16.46,1.62,3344816610.0,2175664532.0,-0.21,-0.12,4.85,7.07
1518,1519,000795,英洛华,7.24,-0.41,-0.03,130988.0,95645848.29,2.48,7.41,7.23,7.33,7.27,0.96,1.16,29.17,3.13,8207872906.0,8207872906.0,0.0,0.0,4.17,11.56
1519,1520,301279,金道科技,24.1,-0.41,-0.1,12566.0,30388730.38,1.74,24.4,23.98,24.27,24.2,0.46,5.36,31.12,1.86,2410000000.0,565495197.0,0.0,0.0,-11.17,9.45
1520,1521,002040,南 京 港,7.2,-0.41,-0.03,36968.0,26835947.6,2.21,7.35,7.19,7.21,7.23,0.89,0.76,20.61,1.16,3484560960.0,3484560960.0,0.0,-0.14,4.05,-1.5
1521,1522,002813,路畅科技,31.18,-0.42,-0.13,25026.0,78206798.38,2.62,31.7,30.88,31.31,31.31,0.51,2.13,783.55,9.53,3741600000.0,3659072090.0,-0.06,0.26,5.05,24.97
1522,1523,300894,火星人,31.12,-0.42,-0.13,17720.0,55633559.26,3.2,32.05,31.05,31.35,31.25,0.5,1.58,43.18,8.67,12603600000.0,3501000000.0,-0.26,-0.42,18.78,23.1
1523,1524,002527,新时达,7.15,-0.42,-0.03,129776.0,93304914.43,3.06,7.34,7.12,7.2,7.18,0.75,2.48,-81.99,1.57,4740344831.0,3748640488.0,0.28,0.28,8.66,17.21
1524,1525,002416,爱施德,9.52,-0.42,-0.04,65159.0,62326416.86,1.78,9.65,9.48,9.65,9.56,0.86,0.53,14.02,2.03,11797962793.0,11649947718.0,0.0,0.11,-8.81,0.42
1525,1526,300169,天晟新材,4.75,-0.42,-0.02,31727.0,15255104.82,2.52,4.87,4.75,4.76,4.77,0.88,1.05,-31.76,3.66,1548425615.0,1433244965.0,-0.42,-0.21,-2.66,15.01
1526,1527,300370,*ST安控,2.37,-0.42,-0.01,46243.0,10999252.4,1.26,2.4,2.37,2.37,2.38,0.65,0.41,-12.27,5.0,3738737566.0,2663461446.0,0.0,0.0,-13.19,-4.82
1527,1528,300197,节能铁汉,2.37,-0.42,-0.01,265329.0,63270590.62,2.1,2.41,2.36,2.38,2.38,0.97,1.37,-12.51,1.12,6690207301.0,4600551534.0,0.0,-0.42,2.16,4.41
1528,1529,000897,津滨发展,2.37,-0.42,-0.01,132972.0,31747185.7,1.68,2.41,2.37,2.38,2.38,1.03,0.82,26.69,1.9,3832935195.0,3832869783.0,-0.42,0.0,-2.07,0.85
1529,1530,002626,金达威,25.97,-0.42,-0.11,449008.0,1182413104.2,5.52,26.94,25.5,26.38,26.08,1.1,7.36,34.07,3.81,15840006003.0,15837668703.0,-0.08,-0.04,27.87,25.34
1530,1531,002957,科瑞技术,18.85,-0.42,-0.08,48944.0,92885870.58,2.17,19.17,18.76,18.99,18.93,0.6,1.19,27.72,2.89,7742866905.0,7742697255.0,-0.05,0.11,10.04,24.59
1531,1532,301388,欣灵电气,25.9,-0.42,-0.11,18137.0,46978792.21,2.19,26.25,25.68,25.89,26.01,0.41,7.47,42.09,2.67,2653392840.0,629162800.0,0.12,0.12,-10.01,10.68
1532,1533,300975,商络电子,6.93,-0.43,-0.03,48370.0,33698350.89,2.01,7.05,6.91,7.03,6.96,0.76,1.5,27.76,2.6,4365900000.0,2230986335.0,-0.14,-0.14,-4.02,12.5
1533,1534,300742,越博动力,11.52,-0.43,-0.05,19727.0,22861324.6,3.28,11.8,11.42,11.55,11.57,0.9,1.75,-10.52,131.24,1627746348.0,1295294043.0,0.0,0.26,-5.34,14.06
1534,1535,000571,ST大洲,2.3,-0.43,-0.01,81072.0,18671267.2,1.3,2.32,2.29,2.29,2.31,0.83,1.0,18.5,3.96,1872347200.0,1872283548.0,0.0,0.0,-6.5,-1.71
1535,1536,300055,万邦达,9.19,-0.43,-0.04,52668.0,48638545.76,1.95,9.33,9.15,9.22,9.23,1.24,0.84,56.36,1.44,7689728879.0,5737203807.0,-0.54,-0.43,-0.43,14.02
1536,1537,300717,华信新材,16.08,-0.43,-0.07,14765.0,23920420.2,3.34,16.5,15.96,16.16,16.15,0.94,1.45,35.89,2.55,1652622000.0,1637802672.0,0.25,0.31,4.89,14.86
1537,1538,301106,骏成科技,32.15,-0.43,-0.14,5366.0,17315697.0,2.57,32.83,32.0,32.73,32.29,0.59,2.57,24.8,2.11,2333661376.0,670220344.0,0.03,0.12,0.78,18.37
1538,1539,300635,中达安,13.72,-0.44,-0.06,11428.0,15847399.2,3.05,14.08,13.66,13.81,13.78,0.93,0.99,65.04,2.73,1870337840.0,1591671675.0,-0.07,-0.07,-3.31,8.54
1539,1540,301072,中捷精工,22.83,-0.44,-0.1,11802.0,27071550.89,2.09,23.23,22.75,22.94,22.93,0.56,3.54,115.1,3.07,2398401084.0,761490084.0,-0.09,-0.04,-5.03,11.37
1540,1541,301152,天力锂能,49.88,-0.44,-0.22,10939.0,54804133.3,1.64,50.48,49.66,50.15,50.1,0.65,4.14,28.96,2.41,6084477473.0,1318892393.0,-0.02,-0.04,-9.42,3.49
1541,1542,300690,双一科技,18.13,-0.44,-0.08,16001.0,29318820.6,2.75,18.56,18.06,18.29,18.21,0.83,1.46,54.13,2.27,2997775901.0,1984682434.0,0.06,0.17,2.55,12.33
1542,1543,002341,新纶新材,4.53,-0.44,-0.02,378715.0,171657569.7,3.96,4.65,4.47,4.56,4.55,0.43,3.96,-35.56,2.28,5219532102.0,4335043006.0,0.22,0.44,10.22,29.8
1543,1544,300455,康拓红外,9.04,-0.44,-0.04,57154.0,51700814.47,3.08,9.23,8.95,9.08,9.08,0.79,0.81,203.03,3.94,6488622141.0,6405946821.0,0.0,0.22,4.99,22.0
